id,direction,signal_time,entry_time,exit_time,outcome,entry,stop,exit,risk,net_pnl,commission
407,SELL,2021-09-10 14:00,2021-09-10 15:00,2021-09-11 16:00,sl,45145.83,45855.49,45855.49,709.66,-363.47,21.90
408,SELL,2021-09-12 08:00,2021-09-12 09:00,2021-09-13 13:00,sl,46123.91,46624.47,46624.47,500.56,-91.32,7.74
409,BUY,2021-09-13 14:00,2021-09-13 15:00,2021-09-16 21:00,time,43933.32,42822.64,47146.62,1110.68,237.06,3.41
410,BUY,2021-09-18 04:00,2021-09-18 05:00,2021-09-18 21:00,time,48329.30,47718.80,47974.02,610.50,-222.84,26.60
411,BUY,2021-09-19 11:00,2021-09-19 12:00,2021-09-19 22:00,sl,47327.73,46852.47,46852.47,475.26,-91.43,8.24
412,BUY,2021-09-20 02:00,2021-09-20 03:00,2021-09-20 03:00,sl,45946.06,45284.54,45284.54,661.52,,
413,BUY,2021-09-20 07:00,2021-09-20 08:00,2021-09-20 11:00,sl,44830.01,44049.27,44049.27,780.74,-87.43,4.71
414,BUY,2021-09-21 00:00,2021-09-21 01:00,2021-09-21 18:00,time,41666.68,40320.99,41691.43,1345.69,-1.04,2.55
415,BUY,2021-09-23 03:00,2021-09-23 04:00,2021-09-24 09:00,sl,44074.58,43293.26,43293.26,781.32,-86.88,4.60
416,BUY,2021-09-24 10:00,2021-09-24 11:00,2021-09-24 11:00,sl,42142.55,41285.99,41285.99,856.56,,
417,BUY,2021-09-26 07:00,2021-09-26 08:00,2021-09-27 21:00,time,41227.07,40595.73,42675.70,631.34,182.33,5.44
418,SELL,2021-09-27 23:00,2021-09-28 00:00,2021-09-30 01:00,sl,42147.35,42839.08,42839.08,691.73,-351.30,20.33
419,SELL,2021-09-30 02:00,2021-09-30 03:00,2021-09-30 04:00,time,43407.83,44084.43,43591.24,676.60,-27.16,5.21
420,SELL,2021-09-30 18:00,2021-09-30 19:00,2021-10-01 07:00,sl,43994.08,44774.02,44774.02,779.94,-85.45,4.60
421,SELL,2021-10-01 08:00,2021-10-01 09:00,2021-10-01 10:00,sl,44945.81,45639.29,45639.29,693.48,-85.68,5.25
422,SELL,2021-10-01 19:00,2021-10-01 20:00,2021-10-01 22:00,time,48029.99,48914.10,48344.93,884.11,-32.86,4.36
423,BUY,2021-10-03 00:00,2021-10-03 01:00,2021-10-04 04:00,time,47274.57,46777.94,47468.79,496.63,23.61,7.61
424,BUY,2021-10-04 17:00,2021-10-04 18:00,2021-10-12 15:00,time,49296.43,48485.05,56397.90,811.38,2778.14,20.83
425,SELL,2021-10-12 19:00,2021-10-12 20:00,2021-10-12 22:00,sl,55329.78,56220.46,56220.46,890.68,-398.86,23.51
426,SELL,2021-10-13 21:00,2021-10-13 22:00,2021-10-14 02:00,time,57508.69,58544.25,58300.03,1035.56,-75.32,5.14
427,SELL,2021-10-15 02:00,2021-10-15 03:00,2021-10-15 04:00,time,59086.91,60033.09,59431.70,946.18,-39.06,5.73
428,SELL,2021-10-15 04:00,2021-10-15 05:00,2021-10-15 16:00,sl,59597.64,60568.18,60568.18,970.54,-96.92,5.65
429,SELL,2021-10-15 17:00,2021-10-15 18:00,2021-10-15 20:00,sl,61762.01,62791.20,62791.20,1029.19,-96.28,5.49
430,BUY,2021-10-17 20:00,2021-10-17 21:00,2021-10-21 15:00,time,59401.12,58656.39,63648.65,744.73,507.61,7.46
431,SELL,2021-10-22 14:00,2021-10-22 15:00,2021-10-25 01:00,time,61571.99,62606.42,61813.40,1034.43,-108.82,22.15
432,SELL,2021-10-25 07:00,2021-10-25 08:00,2021-10-25 14:00,time,62660.65,63516.95,63233.40,856.30,-68.52,6.79
433,SELL,2021-10-25 15:00,2021-10-25 16:00,2021-10-28 09:00,time,63606.86,64324.35,60560.37,717.49,382.50,7.96
434,BUY,2021-10-28 13:00,2021-10-28 14:00,2021-10-28 18:00,sl,61590.81,60644.08,60644.08,946.73,-399.73,24.24
435,SELL,2021-10-29 16:00,2021-10-29 17:00,2021-10-31 01:00,time,62601.93,63637.64,62375.28,1035.71,14.56,5.54
436,SELL,2021-11-01 03:00,2021-11-01 04:00,2021-11-01 05:00,sl,59915.12,60799.89,60799.89,884.77,-392.87,25.09
437,SELL,2021-11-02 09:00,2021-11-02 10:00,2021-11-02 11:00,time,63050.63,63931.17,63198.94,880.54,-21.61,6.45
438,SELL,2021-11-02 15:00,2021-11-02 16:00,2021-11-07 01:00,time,64018.74,64939.68,61920.19,920.94,198.65,6.15
439,BUY,2021-11-07 17:00,2021-11-07 18:00,2021-11-09 16:00,time,62445.01,61907.64,66771.11,537.37,2882.40,43.70
440,BUY,2021-11-10 14:00,2021-11-10 15:00,2021-11-10 19:00,sl,68382.70,67454.56,67454.56,928.14,-451.93,30.82
441,BUY,2021-11-10 20:00,2021-11-10 21:00,2021-11-10 21:00,sl,65840.26,64766.53,64766.53,1073.73,,
442,BUY,2021-11-12 09:00,2021-11-12 10:00,2021-11-12 15:00,sl,63801.48,62935.07,62935.07,866.41,-110.54,7.53
443,SELL,2021-11-14 23:00,2021-11-15 00:00,2021-11-15 01:00,time,65519.11,66289.68,65875.18,770.57,-56.08,8.73
444,BUY,2021-11-16 00:00,2021-11-16 01:00,2021-11-16 01:00,sl,62540.02,61734.25,61734.25,805.77,,
445,BUY,2021-11-16 03:00,2021-11-16 04:00,2021-11-16 10:00,time,60907.40,59875.63,60200.00,1031.77,-76.03,6.00
446,BUY,2021-11-16 10:00,2021-11-16 11:00,2021-11-17 03:00,sl,60160.00,58876.01,58876.01,1283.99,-106.49,4.72
447,BUY,2021-11-18 15:00,2021-11-18 16:00,2021-11-18 17:00,time,58100.05,57049.73,57276.90,1050.32,-84.90,5.56
448,BUY,2021-11-19 02:00,2021-11-19 03:00,2021-11-20 16:00,time,56106.34,54773.15,57588.38,1333.19,107.77,4.30
449,BUY,2021-11-20 18:00,2021-11-20 19:00,2021-11-21 03:00,sl,59411.47,58669.69,58669.69,741.78,-437.67,32.27
450,SELL,2021-11-21 16:00,2021-11-21 17:00,2021-11-25 01:00,time,59857.68,60548.00,58008.06,690.32,257.23,8.47
451,BUY,2021-11-25 12:00,2021-11-25 13:00,2021-11-26 03:00,sl,58654.92,57886.90,57886.90,768.02,-432.28,30.49
452,BUY,2021-11-26 07:00,2021-11-26 08:00,2021-11-26 08:00,sl,56966.32,56263.15,56263.15,703.17,,
453,BUY,2021-11-26 11:00,2021-11-26 12:00,2021-11-30 06:00,time,53719.31,52783.73,56297.88,935.58,265.06,5.78
454,SELL,2021-12-02 03:00,2021-12-02 04:00,2021-12-02 15:00,sl,56300.12,57260.39,57260.39,960.27,-421.93,23.56
455,BUY,2021-12-03 15:00,2021-12-03 16:00,2021-12-03 16:00,sl,55975.33,55241.17,55241.17,734.16,,
456,BUY,2021-12-03 19:00,2021-12-03 20:00,2021-12-03 20:00,sl,53838.66,52980.41,52980.41,858.25,,
457,BUY,2021-12-04 04:00,2021-12-04 05:00,2021-12-04 05:00,sl,50256.61,48861.48,48861.48,1395.13,,
458,BUY,2021-12-06 09:00,2021-12-06 10:00,2021-12-07 21:00,time,47428.18,46327.98,50441.59,1100.20,262.55,4.33
459,SELL,2021-12-08 10:00,2021-12-08 11:00,2021-12-08 14:00,sl,49223.47,49986.66,49986.66,763.19,-420.69,25.67
460,BUY,2021-12-09 14:00,2021-12-09 15:00,2021-12-09 16:00,time,48569.16,47729.00,48462.08,840.16,-17.90,5.58
461,BUY,2021-12-09 18:00,2021-12-09 19:00,2021-12-10 17:00,time,47751.87,46863.55,47535.98,888.32,-28.65,5.18
462,BUY,2021-12-10 23:00,2021-12-11 00:00,2021-12-13 02:00,time,47140.54,46110.60,48597.51,1029.94,131.91,4.48
463,SELL,2021-12-13 14:00,2021-12-13 15:00,2021-12-14 12:00,time,47960.09,48737.01,47617.99,776.92,147.10,23.89
464,BUY,2021-12-14 21:00,2021-12-14 22:00,2021-12-15 13:00,time,48283.49,47394.50,47588.42,888.99,-327.00,21.10
465,BUY,2021-12-17 07:00,2021-12-17 08:00,2021-12-17 14:00,sl,47007.25,46338.41,46338.41,668.84,-102.89,6.71
466,SELL,2021-12-19 03:00,2021-12-19 04:00,2021-12-21 04:00,time,47714.61,48355.39,47928.48,640.78,-39.07,7.14
467,SELL,2021-12-21 04:00,2021-12-21 05:00,2021-12-21 12:00,sl,48555.00,49310.03,49310.03,755.03,-101.66,6.19
468,BUY,2021-12-23 00:00,2021-12-23 01:00,2021-12-26 03:00,time,48289.99,47692.69,50028.49,597.30,268.57,7.82
469,SELL,2021-12-26 03:00,2021-12-26 04:00,2021-12-26 15:00,sl,49675.56,50175.48,50175.48,499.92,-423.68,38.47
470,SELL,2021-12-27 13:00,2021-12-27 14:00,2021-12-27 15:00,time,51299.99,51836.34,51502.55,536.35,-44.60,9.03
471,SELL,2021-12-27 17:00,2021-12-27 18:00,2021-12-30 19:00,time,51853.10,52386.29,47860.74,533.19,694.77,8.79
472,BUY,2021-12-31 08:00,2021-12-31 09:00,2021-12-31 16:00,sl,48433.90,47731.65,47731.65,702.25,-416.43,26.69
473,BUY,2021-12-31 18:00,2021-12-31 19:00,2021-12-31 19:00,sl,46686.42,45984.10,45984.10,702.32,,
474,BUY,2022-01-03 16:00,2022-01-03 17:00,2022-01-03 20:00,sl,46482.34,46003.04,46003.04,479.30,-104.54,9.20
475,BUY,2022-01-05 19:00,2022-01-05 20:00,2022-01-05 20:00,sl,44685.93,43987.94,43987.94,697.99,,
476,BUY,2022-01-05 21:00,2022-01-05 22:00,2022-01-05 22:00,sl,43602.49,42811.78,42811.78,790.71,,
477,BUY,2022-01-07 03:00,2022-01-07 04:00,2022-01-07 04:00,sl,41803.11,41199.16,41199.16,603.95,,
478,SELL,2022-01-09 19:00,2022-01-09 20:00,2022-01-11 03:00,time,42695.27,43252.83,42173.77,557.56,81.43,7.21
479,BUY,2022-01-11 16:00,2022-01-11 17:00,2022-01-13 16:00,time,42705.24,42047.72,43200.01,657.52,261.60,24.87
480,SELL,2022-01-14 10:00,2022-01-14 11:00,2022-01-14 14:00,sl,42075.29,42680.32,42680.32,605.03,-412.97,27.03
481,BUY,2022-01-17 16:00,2022-01-17 17:00,2022-01-17 18:00,time,42217.02,41821.29,42110.84,395.73,-35.39,10.06
482,BUY,2022-01-17 21:00,2022-01-17 22:00,2022-01-18 14:00,sl,41724.19,41277.63,41277.63,446.56,-103.00,8.76
483,SELL,2022-01-20 14:00,2022-01-20 15:00,2022-01-20 15:00,sl,42969.67,43384.76,43384.76,415.09,,
484,BUY,2022-01-20 21:00,2022-01-20 22:00,2022-01-20 23:00,time,41326.04,40784.73,41164.57,541.31,-35.09,7.14
485,BUY,2022-01-20 23:00,2022-01-21 00:00,2022-01-21 01:00,sl,40680.92,40079.41,40079.41,601.51,-99.81,6.28
486,BUY,2022-01-21 03:00,2022-01-21 04:00,2022-01-21 13:00,time,38465.65,37569.74,38186.16,895.91,-33.00,3.98
487,BUY,2022-01-21 21:00,2022-01-21 22:00,2022-01-21 22:00,sl,36682.23,35548.27,35548.27,1133.96,,
488,BUY,2022-01-22 09:00,2022-01-22 10:00,2022-01-23 20:00,time,34812.32,33603.28,34775.45,1209.04,-5.50,2.67
489,SELL,2022-01-23 23:00,2022-01-24 00:00,2022-01-24 19:00,time,36244.55,36980.68,36179.99,736.13,3.57,4.57
490,BUY,2022-01-24 20:00,2022-01-24 21:00,2022-01-25 01:00,sl,37218.56,35990.08,35990.08,1228.48,-382.46,11.07
491,SELL,2022-01-26 04:00,2022-01-26 05:00,2022-01-26 19:00,sl,37789.73,38559.02,38559.02,769.29,-95.45,4.51
492,BUY,2022-01-27 01:00,2022-01-27 02:00,2022-01-27 21:00,time,35882.21,34969.22,35583.50,912.99,-33.14,3.54
493,SELL,2022-01-28 20:00,2022-01-28 21:00,2022-01-29 14:00,time,37758.00,38465.56,38161.69,707.56,-56.36,4.84
494,SELL,2022-01-29 20:00,2022-01-29 21:00,2022-01-31 17:00,time,38340.03,38811.29,38341.99,471.26,-7.70,7.32
495,SELL,2022-01-31 17:00,2022-01-31 18:00,2022-02-01 09:00,sl,38473.03,39037.20,39037.20,564.17,-96.15,6.18
496,SELL,2022-02-01 16:00,2022-02-01 17:00,2022-02-04 00:00,time,39110.89,39649.48,37311.98,538.59,292.55,6.35
497,BUY,2022-02-04 05:00,2022-02-04 06:00,2022-02-08 13:00,time,37547.01,37009.95,43458.92,537.06,3977.41,27.44
498,BUY,2022-02-09 20:00,2022-02-09 21:00,2022-02-10 00:00,sl,44765.19,44050.47,44050.47,714.72,-470.91,27.55
499,SELL,2022-02-10 11:00,2022-02-10 12:00,2022-02-10 15:00,sl,44834.09,45399.16,45399.16,565.07,-117.15,8.66
500,BUY,2022-02-11 00:00,2022-02-11 01:00,2022-02-11 19:00,time,43040.01,42031.61,42664.58,1008.40,-44.76,4.59
501,BUY,2022-02-14 01:00,2022-02-14 02:00,2022-02-16 14:00,time,41670.16,41196.79,43637.96,473.37,437.91,9.70
502,SELL,2022-02-16 14:00,2022-02-16 15:00,2022-02-16 19:00,sl,43490.21,43932.49,43932.49,442.28,-482.90,43.43
503,BUY,2022-02-17 09:00,2022-02-17 10:00,2022-02-17 13:00,sl,43216.33,42692.70,42692.70,523.63,-116.27,8.81
504,BUY,2022-02-17 14:00,2022-02-17 15:00,2022-02-17 18:00,sl,41926.31,41332.48,41332.48,593.83,-114.36,7.49
505,BUY,2022-02-17 21:00,2022-02-17 22:00,2022-02-18 14:00,sl,40666.82,39942.81,39942.81,724.01,-112.22,5.92
506,BUY,2022-02-20 04:00,2022-02-20 05:00,2022-02-20 06:00,time,39550.65,39163.91,39349.91,386.74,-65.67,10.79
507,BUY,2022-02-20 06:00,2022-02-20 07:00,2022-02-20 08:00,sl,38794.82,38350.84,38350.84,443.98,-114.57,9.16
508,BUY,2022-02-21 11:00,2022-02-21 12:00,2022-02-21 21:00,sl,37576.10,36961.00,36961.00,615.10,-111.19,6.35
509,BUY,2022-02-22 03:00,2022-02-22 04:00,2022-02-23 20:00,time,36591.06,35530.21,37615.81,1060.85,97.08,3.65
510,SELL,2022-02-24 00:00,2022-02-24 01:00,2022-02-24 19:00,time,36755.83,37384.01,36396.52,628.18,215.30,24.40
511,SELL,2022-02-27 01:00,2022-02-27 02:00,2022-02-27 06:00,sl,38240.04,38798.53,38798.53,558.49,-452.57,29.20
512,SELL,2022-02-27 12:00,2022-02-27 13:00,2022-02-28 15:00,time,39752.61,40271.56,39826.37,518.95,-22.66,7.94
513,SELL,2022-02-28 15:00,2022-02-28 16:00,2022-02-28 17:00,time,40824.96,41784.99,41010.09,960.03,-24.36,4.41
514,SELL,2022-02-28 17:00,2022-02-28 18:00,2022-02-28 21:00,time,41425.80,42336.77,41908.08,910.97,-59.44,4.73
515,SELL,2022-02-28 22:00,2022-02-28 23:00,2022-03-01 12:00,sl,43026.45,44056.67,44056.67,1030.22,-107.40,4.36
516,BUY,2022-03-03 03:00,2022-03-03 04:00,2022-03-03 15:00,sl,43305.76,42478.49,42478.49,827.27,-107.83,5.31
517,BUY,2022-03-03 20:00,2022-03-03 21:00,2022-03-04 01:00,time,42030.32,41352.20,41603.36,678.12,-70.49,6.29
518,BUY,2022-03-04 19:00,2022-03-04 20:00,2022-03-04 21:00,time,39782.13,39041.56,39469.36,740.57,-48.35,5.44
519,BUY,2022-03-04 22:00,2022-03-04 23:00,2022-03-06 10:00,time,39004.73,38238.42,38678.30,766.31,-48.32,5.14
520,BUY,2022-03-06 10:00,2022-03-06 11:00,2022-03-07 02:00,sl,38256.60,37813.01,37813.01,443.59,-109.81,8.67
521,BUY,2022-03-07 19:00,2022-03-07 20:00,2022-03-10 02:00,time,37308.94,36568.77,40930.70,740.17,486.87,5.32
522,SELL,2022-03-11 02:00,2022-03-11 03:00,2022-03-11 06:00,sl,38272.53,38975.23,38975.23,702.70,-434.73,22.65
523,BUY,2022-03-13 12:00,2022-03-13 13:00,2022-03-13 22:00,sl,38498.81,38155.29,38155.29,343.52,-112.10,11.25
524,SELL,2022-03-14 22:00,2022-03-14 23:00,2022-03-15 19:00,time,39326.12,39891.84,39404.90,565.72,-20.94,6.98
525,SELL,2022-03-16 02:00,2022-03-16 03:00,2022-03-16 21:00,time,40866.06,41586.35,41245.99,720.29,-58.55,5.71
526,SELL,2022-03-18 16:00,2022-03-18 17:00,2022-03-18 18:00,time,41409.65,41856.78,41661.87,447.13,-65.63,9.28
527,SELL,2022-03-18 19:00,2022-03-18 20:00,2022-03-19 21:00,time,42042.71,42518.25,42191.28,475.54,-39.92,8.82
528,BUY,2022-03-20 17:00,2022-03-20 18:00,2022-03-21 02:00,sl,41033.00,40628.26,40628.26,404.74,-109.38,10.02
529,SELL,2022-03-22 02:00,2022-03-22 03:00,2022-03-22 03:00,sl,41841.09,42333.92,42333.92,492.83,,
530,SELL,2022-03-22 04:00,2022-03-22 05:00,2022-03-23 16:00,time,42989.53,43568.77,42618.18,579.24,56.04,7.30
531,BUY,2022-03-23 23:00,2022-03-24 00:00,2022-03-30 02:00,time,42882.76,42371.11,46865.28,511.65,3049.87,34.76
532,SELL,2022-03-31 14:00,2022-03-31 15:00,2022-04-01 15:00,time,46690.48,47136.29,46128.92,445.81,528.41,47.60
533,BUY,2022-04-02 00:00,2022-04-02 01:00,2022-04-02 02:00,sl,46894.91,46269.12,46269.12,625.79,-502.69,34.83
534,SELL,2022-04-03 21:00,2022-04-03 22:00,2022-04-03 22:00,sl,46980.00,47411.77,47411.77,431.77,,
535,BUY,2022-04-04 15:00,2022-04-04 16:00,2022-04-04 18:00,time,45633.88,45096.68,45375.28,537.20,-64.77,9.69
536,BUY,2022-04-06 00:00,2022-04-06 01:00,2022-04-06 13:00,sl,45005.88,44465.98,44465.98,539.90,-123.55,9.45
537,BUY,2022-04-06 23:00,2022-04-07 00:00,2022-04-07 01:00,time,43170.47,42501.80,42894.30,668.67,-54.17,7.30
538,BUY,2022-04-08 13:00,2022-04-08 14:00,2022-04-08 18:00,sl,42906.66,42504.90,42504.90,401.76,-125.24,12.03
539,BUY,2022-04-08 22:00,2022-04-08 23:00,2022-04-10 23:00,time,42300.98,41717.66,42111.93,583.32,-44.63,8.15
540,BUY,2022-04-11 09:00,2022-04-11 10:00,2022-04-11 12:00,time,41416.22,40891.03,41067.64,525.19,-83.40,8.82
541,BUY,2022-04-11 15:00,2022-04-11 16:00,2022-04-11 18:00,time,40581.52,39948.97,40459.07,632.55,-28.84,7.17
542,BUY,2022-04-11 19:00,2022-04-11 20:00,2022-04-11 21:00,sl,39985.34,39358.39,39358.39,626.95,-118.87,7.07
543,SELL,2022-04-13 15:00,2022-04-13 16:00,2022-04-15 15:00,time,41158.18,41729.46,40450.00,571.28,129.91,7.94
544,SELL,2022-04-17 23:00,2022-04-18 00:00,2022-04-18 17:00,sl,39678.11,40004.69,40004.69,326.58,-501.99,54.58
545,SELL,2022-04-18 18:00,2022-04-18 19:00,2022-04-19 00:00,sl,40646.01,41235.28,41235.28,589.27,-116.94,7.60
546,SELL,2022-04-19 13:00,2022-04-19 14:00,2022-04-19 15:00,time,41451.52,41920.63,41565.92,469.11,-36.15,9.62
547,SELL,2022-04-20 10:00,2022-04-20 11:00,2022-04-20 11:00,sl,41821.37,42139.01,42139.01,317.64,,
548,SELL,2022-04-21 10:00,2022-04-21 11:00,2022-04-21 12:00,sl,42254.13,42717.28,42717.28,463.15,-118.50,9.96
549,BUY,2022-04-21 20:00,2022-04-21 21:00,2022-04-21 22:00,sl,40609.26,40065.59,40065.59,543.67,-115.96,8.01
550,BUY,2022-04-22 15:00,2022-04-22 16:00,2022-04-24 00:00,time,39433.60,38846.07,39441.61,587.53,-5.74,7.21
551,SELL,2022-04-25 00:00,2022-04-25 01:00,2022-04-25 03:00,sl,38855.47,39263.27,39263.27,407.80,-117.62,10.28
552,BUY,2022-04-25 06:00,2022-04-25 07:00,2022-04-25 08:00,time,38636.35,38147.25,38453.92,489.10,-48.23,8.41
553,BUY,2022-04-29 10:00,2022-04-29 11:00,2022-04-29 17:00,time,38805.40,38265.06,38522.32,540.34,-63.42,7.62
554,BUY,2022-04-29 19:00,2022-04-29 20:00,2022-04-30 15:00,time,38331.55,37814.64,38258.27,516.91,-22.92,7.87
555,BUY,2022-04-30 23:00,2022-05-01 00:00,2022-05-01 20:00,time,37630.80,37321.67,37807.87,309.13,47.82,12.94
556,BUY,2022-05-02 04:00,2022-05-02 05:00,2022-05-02 11:00,sl,38975.11,38505.60,38505.60,469.51,-460.36,35.09
557,BUY,2022-05-03 18:00,2022-05-03 19:00,2022-05-05 14:00,time,37763.79,37426.26,38992.53,337.53,366.83,11.83
558,SELL,2022-05-05 14:00,2022-05-05 15:00,2022-05-13 03:00,time,38209.01,38552.29,30140.98,343.28,9909.07,42.15
559,BUY,2022-05-13 03:00,2022-05-13 04:00,2022-05-13 23:00,sl,30582.54,29349.62,29349.62,1232.92,-636.69,15.11
560,BUY,2022-05-14 11:00,2022-05-14 12:00,2022-05-16 07:00,time,29074.24,28461.48,29578.30,612.76,117.93,7.28
561,SELL,2022-05-18 13:00,2022-05-18 14:00,2022-05-19 12:00,time,29348.79,29849.86,29499.81,501.07,-220.11,35.89
562,SELL,2022-05-19 15:00,2022-05-19 16:00,2022-05-21 08:00,time,30389.45,30930.63,29423.18,541.18,262.48,8.38
563,BUY,2022-05-22 09:00,2022-05-22 10:00,2022-05-22 11:00,sl,30140.79,29881.95,29881.95,258.84,-683.02,70.97
564,BUY,2022-05-23 19:00,2022-05-23 20:00,2022-05-24 14:00,sl,29089.91,28673.26,28673.26,416.65,-159.97,10.37
565,SELL,2022-05-25 02:00,2022-05-25 03:00,2022-05-25 04:00,time,30114.78,30533.90,30198.09,419.12,-40.28,10.71
566,BUY,2022-05-26 08:00,2022-05-26 09:00,2022-05-26 13:00,sl,29009.58,28582.12,28582.12,427.46,-158.61,10.01
567,SELL,2022-05-29 12:00,2022-05-29 13:00,2022-05-29 22:00,sl,29380.43,29571.25,29571.25,190.82,-170.64,22.83
568,SELL,2022-05-30 01:00,2022-05-30 02:00,2022-05-30 02:00,sl,29770.00,30016.94,30016.94,246.94,,
569,SELL,2022-05-30 03:00,2022-05-30 04:00,2022-05-30 06:00,time,30353.07,30644.54,30462.08,291.47,-70.27,15.33
570,SELL,2022-05-30 06:00,2022-05-30 07:00,2022-05-30 20:00,sl,30702.52,31019.08,31019.08,316.56,-160.84,14.29
571,SELL,2022-05-30 21:00,2022-05-30 22:00,2022-05-31 16:00,time,31807.99,32315.23,32058.52,507.24,-81.16,9.18
572,BUY,2022-06-01 14:00,2022-06-01 15:00,2022-06-01 15:00,sl,31172.48,30823.48,30823.48,349.00,,
573,BUY,2022-06-01 16:00,2022-06-01 17:00,2022-06-01 17:00,sl,30419.62,30022.01,30022.01,397.61,,
574,BUY,2022-06-01 20:00,2022-06-01 21:00,2022-06-03 11:00,time,29636.10,29147.19,29821.30,488.91,46.20,8.83
575,SELL,2022-06-03 12:00,2022-06-03 13:00,2022-06-03 22:00,sl,29531.35,29880.48,29880.48,349.13,-631.59,49.52
576,SELL,2022-06-06 00:00,2022-06-06 01:00,2022-06-06 01:00,sl,30301.69,30576.86,30576.86,275.17,,
577,SELL,2022-06-06 02:00,2022-06-06 03:00,2022-06-06 03:00,sl,30926.12,31258.30,31258.30,332.18,,
578,SELL,2022-06-06 08:00,2022-06-06 09:00,2022-06-07 19:00,time,31469.27,31844.48,30193.42,375.21,472.13,11.69
579,SELL,2022-06-10 00:00,2022-06-10 01:00,2022-06-10 03:00,sl,29755.11,30097.38,30097.38,342.27,-629.18,50.59
580,BUY,2022-06-10 13:00,2022-06-10 14:00,2022-06-10 16:00,sl,29396.04,29052.48,29052.48,343.56,-153.54,12.04
581,BUY,2022-06-11 11:00,2022-06-11 12:00,2022-06-11 13:00,time,28734.01,28389.90,28479.60,344.11,-115.75,11.70
582,BUY,2022-06-12 02:00,2022-06-12 03:00,2022-06-12 14:00,sl,27427.48,26913.44,26913.44,514.04,-147.56,7.41
583,BUY,2022-06-12 23:00,2022-06-13 00:00,2022-06-13 01:00,time,26574.53,26055.82,26307.16,518.71,-78.97,7.11
584,BUY,2022-06-13 01:00,2022-06-13 02:00,2022-06-13 03:00,time,25771.60,25180.29,25341.39,591.31,-107.16,6.01
585,BUY,2022-06-13 07:00,2022-06-13 08:00,2022-06-13 09:00,time,24811.59,23997.43,24182.60,814.16,-111.16,4.17
586,BUY,2022-06-13 09:00,2022-06-13 10:00,2022-06-13 12:00,time,24052.82,23144.71,23729.43,908.11,-52.75,3.63
587,BUY,2022-06-13 14:00,2022-06-13 15:00,2022-06-13 23:00,time,22804.62,21820.22,22587.90,984.40,-33.48,3.17
588,BUY,2022-06-13 23:00,2022-06-14 00:00,2022-06-14 01:00,time,22485.27,21429.77,21759.51,1055.50,-97.43,2.88
589,BUY,2022-06-14 01:00,2022-06-14 02:00,2022-06-14 22:00,time,20855.00,19759.93,21484.74,1095.07,76.14,2.65
590,SELL,2022-06-15 07:00,2022-06-15 08:00,2022-06-15 12:00,sl,20722.92,21480.02,21480.02,757.10,-564.89,15.32
591,BUY,2022-06-18 06:00,2022-06-18 07:00,2022-06-18 08:00,sl,19439.26,19012.91,19012.91,426.35,-140.64,6.07
592,BUY,2022-06-18 17:00,2022-06-18 18:00,2022-06-18 18:00,sl,18621.12,18143.66,18143.66,477.46,,
593,BUY,2022-06-18 19:00,2022-06-18 20:00,2022-06-18 21:00,time,18067.61,17552.68,17808.99,514.93,-71.89,4.66
594,SELL,2022-06-19 18:00,2022-06-19 19:00,2022-06-19 21:00,time,20254.52,21033.88,20639.48,779.36,-69.44,3.50
595,SELL,2022-06-21 06:00,2022-06-21 07:00,2022-06-21 09:00,time,21192.08,21755.88,21356.32,563.80,-43.81,5.02
596,SELL,2022-06-21 13:00,2022-06-21 14:00,2022-06-23 10:00,time,21619.31,22158.54,20746.40,539.23,209.96,5.22
597,BUY,2022-06-23 19:00,2022-06-23 20:00,2022-06-25 16:00,time,20910.06,20517.34,20961.89,392.72,42.16,28.57
598,BUY,2022-06-26 11:00,2022-06-26 12:00,2022-06-26 12:00,sl,21708.60,21471.30,21471.30,237.30,,
599,BUY,2022-06-27 13:00,2022-06-27 14:00,2022-06-28 18:00,sl,20737.82,20462.69,20462.69,275.13,-576.41,40.15
600,BUY,2022-06-28 19:00,2022-06-28 20:00,2022-06-29 06:00,sl,20255.01,19964.78,19964.78,290.23,-140.27,9.09
601,BUY,2022-06-30 06:00,2022-06-30 07:00,2022-06-30 09:00,time,19420.33,19133.76,19234.06,286.57,-93.61,8.80
602,BUY,2022-06-30 13:00,2022-06-30 14:00,2022-06-30 21:00,time,18868.30,18538.04,18755.93,330.26,-51.64,7.41
603,SELL,2022-07-03 19:00,2022-07-03 20:00,2022-07-04 11:00,sl,19492.15,19744.42,19744.42,252.27,-139.85,10.09
604,SELL,2022-07-04 22:00,2022-07-04 23:00,2022-07-05 00:00,sl,20163.66,20470.83,20470.83,307.17,-137.59,8.54
605,SELL,2022-07-07 14:00,2022-07-07 15:00,2022-07-07 16:00,sl,20918.97,21164.22,21164.22,245.25,-139.38,11.01
606,SELL,2022-07-07 18:00,2022-07-07 19:00,2022-07-07 19:00,sl,21357.70,21645.32,21645.32,287.62,,
607,SELL,2022-07-08 01:00,2022-07-08 02:00,2022-07-09 18:00,time,22137.21,22527.85,21880.69,390.64,76.63,7.19
608,SELL,2022-07-10 02:00,2022-07-10 03:00,2022-07-14 00:00,time,21310.01,21599.34,20234.87,289.33,1866.23,36.77
609,BUY,2022-07-14 17:00,2022-07-14 18:00,2022-07-16 06:00,time,20738.17,20340.73,20595.04,397.44,-226.44,28.57
