id,direction,signal_time,entry_time,exit_time,outcome,entry,stop,exit,risk,net_pnl,commission
403,SELL,2022-01-10 12:00,2022-01-10 13:00,2022-01-10 16:00,sl,40930.01,41473.21,41473.21,543.20,-269.15,18.98
404,BUY,2022-01-11 16:00,2022-01-11 17:00,2022-01-13 16:00,time,42705.24,42047.72,43200.01,657.52,170.06,16.17
405,SELL,2022-01-14 10:00,2022-01-14 11:00,2022-01-14 14:00,sl,42075.29,42680.32,42680.32,605.03,-266.64,17.45
406,SELL,2022-01-17 16:00,2022-01-17 17:00,2022-01-18 22:00,time,42217.02,42612.75,42369.92,395.73,-121.60,26.35
407,BUY,2022-01-20 14:00,2022-01-20 15:00,2022-01-20 21:00,sl,42969.67,42554.58,42554.58,415.09,-270.58,25.27
408,SELL,2022-01-20 22:00,2022-01-20 23:00,2022-01-23 09:00,time,41164.57,41734.47,35846.77,569.90,2247.31,16.39
409,BUY,2022-01-23 23:00,2022-01-24 00:00,2022-01-24 02:00,sl,36244.55,35508.42,35508.42,736.13,-277.99,12.92
410,SELL,2022-01-24 09:00,2022-01-24 10:00,2022-01-24 17:00,sl,34510.04,35278.79,35278.79,768.75,-274.20,11.91
411,BUY,2022-01-24 20:00,2022-01-24 21:00,2022-01-25 01:00,sl,37218.56,35990.08,35990.08,1228.48,-267.28,7.73
412,BUY,2022-01-26 04:00,2022-01-26 05:00,2022-01-26 20:00,sl,37789.73,37020.44,37020.44,769.29,-269.37,12.49
413,SELL,2022-01-27 01:00,2022-01-27 02:00,2022-01-27 13:00,sl,35882.21,36795.20,36795.20,912.99,-264.30,10.12
414,BUY,2022-01-28 20:00,2022-01-28 21:00,2022-01-30 20:00,time,37758.00,37050.44,37512.37,707.56,-100.70,13.38
415,SELL,2022-01-31 00:00,2022-01-31 01:00,2022-01-31 10:00,sl,36829.30,37313.39,37313.39,484.09,-269.72,19.19
416,BUY,2022-01-31 16:00,2022-01-31 17:00,2022-02-02 14:00,sl,38341.99,37793.34,37793.34,548.65,-265.03,17.20
417,SELL,2022-02-02 15:00,2022-02-02 16:00,2022-02-04 00:00,time,37429.78,37900.43,37311.98,470.65,41.90,19.47
418,BUY,2022-02-04 05:00,2022-02-04 06:00,2022-02-08 07:00,time,37547.01,37009.95,44791.58,537.06,3294.23,18.83
419,BUY,2022-02-09 20:00,2022-02-09 21:00,2022-02-10 00:00,sl,44765.19,44050.47,44050.47,714.72,-295.86,17.31
420,BUY,2022-02-10 11:00,2022-02-10 12:00,2022-02-10 13:00,sl,44834.09,44269.02,44269.02,565.07,-297.32,21.73
421,SELL,2022-02-11 00:00,2022-02-11 01:00,2022-02-12 17:00,time,43040.01,44048.41,42730.49,1008.40,72.08,11.59
422,SELL,2022-02-14 01:00,2022-02-14 02:00,2022-02-14 06:00,sl,41670.16,42143.53,42143.53,473.37,-297.54,24.20
423,BUY,2022-02-15 01:00,2022-02-15 02:00,2022-02-16 14:00,time,43465.97,42871.08,43637.96,594.89,58.37,19.79
424,SELL,2022-02-16 14:00,2022-02-16 15:00,2022-02-16 19:00,sl,43490.21,43932.49,43932.49,442.28,-297.72,26.78
425,SELL,2022-02-17 09:00,2022-02-17 10:00,2022-02-21 02:00,time,43216.33,43739.96,39135.57,523.63,2067.27,21.07
426,SELL,2022-02-21 11:00,2022-02-21 12:00,2022-02-21 14:00,sl,37576.10,38191.20,38191.20,615.10,-306.42,17.78
427,SELL,2022-02-21 21:00,2022-02-21 22:00,2022-02-22 13:00,sl,37058.51,37954.54,37954.54,896.03,-297.53,11.95
428,BUY,2022-02-23 08:00,2022-02-23 09:00,2022-02-23 17:00,sl,38673.02,38015.33,38015.33,657.69,-299.08,16.48
429,SELL,2022-02-24 00:00,2022-02-24 01:00,2022-02-24 19:00,time,36755.83,37384.01,36396.52,628.18,143.65,16.28
430,SELL,2022-02-27 01:00,2022-02-27 02:00,2022-02-27 06:00,sl,38240.04,38798.53,38798.53,558.49,-300.43,19.38
431,BUY,2022-02-27 12:00,2022-02-27 13:00,2022-02-27 13:00,sl,39752.61,39233.66,39233.66,518.95,,
432,SELL,2022-02-27 19:00,2022-02-27 20:00,2022-02-28 01:00,sl,37604.40,38325.03,38325.03,720.63,-292.58,14.64
433,BUY,2022-02-28 15:00,2022-02-28 16:00,2022-03-02 14:00,time,40824.96,39864.93,43525.29,960.03,761.46,12.08
434,SELL,2022-03-03 03:00,2022-03-03 04:00,2022-03-06 01:00,time,43305.76,44133.03,39644.16,827.27,1236.77,14.17
435,SELL,2022-03-06 10:00,2022-03-06 11:00,2022-03-06 13:00,sl,38256.60,38700.19,38700.19,443.59,-320.58,25.59
436,SELL,2022-03-07 02:00,2022-03-07 03:00,2022-03-07 12:00,sl,37784.36,38448.99,38448.99,664.63,-308.52,16.73
437,SELL,2022-03-07 19:00,2022-03-07 20:00,2022-03-07 21:00,sl,37308.94,38049.11,38049.11,740.17,-303.40,14.70
438,BUY,2022-03-09 02:00,2022-03-09 03:00,2022-03-10 02:00,time,39410.93,38688.55,40930.70,722.38,585.11,15.89
439,SELL,2022-03-11 02:00,2022-03-11 03:00,2022-03-11 06:00,sl,38272.53,38975.23,38975.23,702.70,-307.54,16.02
440,SELL,2022-03-13 12:00,2022-03-13 13:00,2022-03-13 13:00,sl,38498.81,38842.33,38842.33,343.52,,
441,SELL,2022-03-13 22:00,2022-03-13 23:00,2022-03-14 01:00,sl,37720.93,38122.46,38122.46,401.53,-315.51,27.23
442,BUY,2022-03-14 22:00,2022-03-14 23:00,2022-03-15 03:00,sl,39326.12,38760.40,38760.40,565.72,-304.81,19.68
443,BUY,2022-03-16 02:00,2022-03-16 03:00,2022-03-16 03:00,sl,40866.06,40145.77,40145.77,720.29,,
444,BUY,2022-03-18 16:00,2022-03-18 17:00,2022-03-20 17:00,sl,41409.65,40962.52,40962.52,447.13,-307.97,25.98
445,SELL,2022-03-21 02:00,2022-03-21 03:00,2022-03-21 08:00,sl,40804.84,41274.72,41274.72,469.88,-303.28,24.36
446,BUY,2022-03-22 02:00,2022-03-22 03:00,2022-03-26 04:00,time,41841.09,41348.26,44394.04,492.83,1405.00,24.14
447,BUY,2022-03-27 20:00,2022-03-27 21:00,2022-03-30 02:00,time,46115.79,45714.94,46865.28,400.85,508.49,33.63
448,SELL,2022-03-31 14:00,2022-03-31 15:00,2022-04-01 15:00,time,46690.48,47136.29,46128.92,445.81,340.90,30.71
449,BUY,2022-04-02 00:00,2022-04-02 01:00,2022-04-02 02:00,sl,46894.91,46269.12,46269.12,625.79,-320.64,22.21
450,BUY,2022-04-03 21:00,2022-04-03 22:00,2022-04-03 23:00,sl,46980.00,46548.23,46548.23,431.77,-327.20,31.98
451,SELL,2022-04-04 15:00,2022-04-04 16:00,2022-04-04 20:00,sl,45633.88,46171.08,46171.08,537.20,-316.90,24.95
452,SELL,2022-04-06 00:00,2022-04-06 01:00,2022-04-10 00:00,time,45005.88,45545.78,42753.96,539.90,1181.03,23.47
453,BUY,2022-04-10 17:00,2022-04-10 18:00,2022-04-10 21:00,sl,43103.61,42817.63,42817.63,285.98,-345.75,45.16
454,SELL,2022-04-10 22:00,2022-04-10 23:00,2022-04-12 12:00,time,42111.93,42483.00,40378.00,371.07,1355.43,33.03
455,BUY,2022-04-13 15:00,2022-04-13 16:00,2022-04-14 11:00,time,41158.18,40586.90,40946.47,571.28,-137.46,22.33
456,SELL,2022-04-17 23:00,2022-04-18 00:00,2022-04-18 17:00,sl,39678.11,40004.69,40004.69,326.58,-347.05,37.74
457,BUY,2022-04-18 18:00,2022-04-18 19:00,2022-04-20 19:00,time,40646.01,40056.74,40965.94,589.27,144.87,21.18
458,BUY,2022-04-21 10:00,2022-04-21 11:00,2022-04-21 17:00,sl,42254.13,41790.98,41790.98,463.15,-335.17,27.88
459,SELL,2022-04-21 20:00,2022-04-21 21:00,2022-04-23 17:00,time,40609.26,41152.93,39828.68,543.67,413.90,22.48
460,SELL,2022-04-25 00:00,2022-04-25 01:00,2022-04-25 03:00,sl,38855.47,39263.27,39263.27,407.80,-337.59,29.51
461,SELL,2022-04-25 06:00,2022-04-25 07:00,2022-04-25 13:00,sl,38636.35,39125.45,39125.45,489.10,-328.93,24.22
462,SELL,2022-04-29 10:00,2022-04-29 11:00,2022-04-29 13:00,sl,38805.40,39345.74,39345.74,540.34,-323.21,21.80
463,SELL,2022-04-29 16:00,2022-04-29 17:00,2022-05-01 16:00,time,38522.32,39012.24,38490.01,489.92,-3.77,23.44
464,BUY,2022-05-02 04:00,2022-05-02 05:00,2022-05-02 11:00,sl,38975.11,38505.60,38505.60,469.51,-322.75,24.60
465,SELL,2022-05-03 18:00,2022-05-03 19:00,2022-05-04 05:00,sl,37763.79,38101.32,38101.32,337.53,-328.06,33.14
466,BUY,2022-05-04 07:00,2022-05-04 08:00,2022-05-05 14:00,time,38701.32,38307.48,38992.53,393.84,186.87,28.77
467,SELL,2022-05-05 14:00,2022-05-05 15:00,2022-05-09 16:00,time,38209.01,38552.29,32341.53,343.28,4986.61,30.16
468,SELL,2022-05-09 16:00,2022-05-09 17:00,2022-05-10 06:00,sl,31692.09,32406.50,32406.50,714.41,-358.78,15.40
469,SELL,2022-05-11 12:00,2022-05-11 13:00,2022-05-11 13:00,sl,29329.30,30457.73,30457.73,1128.43,,
470,SELL,2022-05-11 20:00,2022-05-11 21:00,2022-05-12 00:00,sl,28499.94,30010.10,30010.10,1510.16,-346.32,6.58
471,BUY,2022-05-13 03:00,2022-05-13 04:00,2022-05-13 23:00,sl,30582.54,29349.62,29349.62,1232.92,-344.45,8.17
472,SELL,2022-05-14 11:00,2022-05-14 12:00,2022-05-14 16:00,sl,29074.24,29687.00,29687.00,612.76,-348.79,15.96
473,BUY,2022-05-15 20:00,2022-05-15 21:00,2022-05-16 02:00,sl,31058.19,30508.84,30508.84,549.35,-347.80,18.46
474,SELL,2022-05-18 13:00,2022-05-18 14:00,2022-05-19 12:00,time,29348.79,29849.86,29499.81,501.07,-117.35,19.14
475,BUY,2022-05-19 15:00,2022-05-19 16:00,2022-05-20 14:00,sl,30389.45,29848.27,29848.27,541.18,-342.76,18.07
476,SELL,2022-05-20 16:00,2022-05-20 17:00,2022-05-21 07:00,sl,28901.09,29407.57,29407.57,506.48,-339.76,18.49
477,BUY,2022-05-22 09:00,2022-05-22 10:00,2022-05-22 11:00,sl,30140.79,29881.95,29881.95,258.84,-354.72,36.86
478,SELL,2022-05-23 19:00,2022-05-23 20:00,2022-05-24 15:00,sl,29089.91,29506.56,29506.56,416.65,-336.42,22.10
479,BUY,2022-05-25 02:00,2022-05-25 03:00,2022-05-25 06:00,sl,30114.78,29695.66,29695.66,419.12,-333.14,22.19
480,SELL,2022-05-26 08:00,2022-05-26 09:00,2022-05-26 15:00,sl,29009.58,29437.04,29437.04,427.46,-328.66,21.03
481,BUY,2022-05-29 12:00,2022-05-29 13:00,2022-05-29 15:00,sl,29380.43,29189.61,29189.61,190.82,-351.05,46.71
482,BUY,2022-05-30 01:00,2022-05-30 02:00,2022-05-31 14:00,time,29770.00,29523.06,31392.79,246.94,1939.68,37.26
483,SELL,2022-06-01 14:00,2022-06-01 15:00,2022-06-02 12:00,time,31172.48,31521.48,30173.66,349.00,888.32,28.14
484,SELL,2022-06-03 12:00,2022-06-03 13:00,2022-06-03 22:00,sl,29531.35,29880.48,29880.48,349.13,-357.11,28.00
485,BUY,2022-06-06 00:00,2022-06-06 01:00,2022-06-07 01:00,time,30301.69,30026.52,30197.77,275.17,-158.73,35.79
486,SELL,2022-06-07 01:00,2022-06-07 02:00,2022-06-07 18:00,sl,29568.47,30055.50,30055.50,487.03,-343.78,19.83
487,SELL,2022-06-10 00:00,2022-06-10 01:00,2022-06-10 03:00,sl,29755.11,30097.38,30097.38,342.27,-348.54,28.02
488,SELL,2022-06-10 13:00,2022-06-10 14:00,2022-06-14 15:00,time,29396.04,29739.60,22513.71,343.56,6326.94,23.95
489,SELL,2022-06-15 07:00,2022-06-15 08:00,2022-06-15 12:00,sl,20722.92,21480.02,21480.02,757.10,-390.90,10.60
490,SELL,2022-06-18 06:00,2022-06-18 07:00,2022-06-19 10:00,sl,19439.26,19865.61,19865.61,426.35,-393.74,17.35
491,BUY,2022-06-19 18:00,2022-06-19 19:00,2022-06-22 02:00,time,20254.52,19475.16,20411.23,779.36,65.17,9.72
492,SELL,2022-06-22 06:00,2022-06-22 07:00,2022-06-22 11:00,sl,20112.97,20589.50,20589.50,476.53,-389.04,15.93
493,BUY,2022-06-23 19:00,2022-06-23 20:00,2022-06-25 16:00,time,20910.06,20517.34,20961.89,392.72,29.04,19.68
494,BUY,2022-06-26 11:00,2022-06-26 12:00,2022-06-26 12:00,sl,21708.60,21471.30,21471.30,237.30,,
495,SELL,2022-06-27 13:00,2022-06-27 14:00,2022-06-28 08:00,sl,20737.82,21012.95,21012.95,275.13,-397.36,28.02
496,SELL,2022-06-28 18:00,2022-06-28 19:00,2022-07-01 00:00,time,20349.07,20644.07,19942.21,295.00,478.96,24.95
497,BUY,2022-07-03 19:00,2022-07-03 20:00,2022-07-03 22:00,sl,19492.15,19239.88,19239.88,252.27,-398.56,28.41
498,BUY,2022-07-04 11:00,2022-07-04 12:00,2022-07-04 13:00,sl,19806.48,19565.86,19565.86,240.62,-396.12,29.96
499,BUY,2022-07-04 22:00,2022-07-04 23:00,2022-07-05 08:00,sl,20163.66,19856.49,19856.49,307.17,-385.80,23.60
500,BUY,2022-07-07 14:00,2022-07-07 15:00,2022-07-10 03:00,time,20918.97,20673.72,21310.01,245.25,540.51,30.85
501,SELL,2022-07-10 13:00,2022-07-10 14:00,2022-07-14 00:00,time,21078.97,21328.49,20234.87,249.52,1200.41,30.11
502,BUY,2022-07-14 17:00,2022-07-14 18:00,2022-07-16 06:00,time,20738.17,20340.73,20595.04,397.44,-154.86,19.54
503,BUY,2022-07-16 16:00,2022-07-16 17:00,2022-07-16 17:00,sl,21464.13,21221.39,21221.39,242.74,,
504,SELL,2022-07-17 23:00,2022-07-18 00:00,2022-07-18 02:00,sl,20799.58,21119.85,21119.85,320.27,-398.52,24.48
505,BUY,2022-07-18 05:00,2022-07-18 06:00,2022-07-18 19:00,sl,21862.00,21509.85,21509.85,352.15,-392.84,22.79
506,BUY,2022-07-19 15:00,2022-07-19 16:00,2022-07-20 21:00,time,23128.31,22537.62,23262.32,590.69,68.69,14.38
507,SELL,2022-07-21 02:00,2022-07-21 03:00,2022-07-21 20:00,sl,22692.06,23294.59,23294.59,602.53,-380.81,14.00
508,BUY,2022-07-22 09:00,2022-07-22 10:00,2022-07-22 16:00,sl,23450.64,23055.24,23055.24,395.40,-384.35,21.35
509,SELL,2022-07-23 11:00,2022-07-23 12:00,2022-07-24 00:00,sl,22230.28,22570.79,22570.79,340.51,-382.79,23.63
510,BUY,2022-07-24 15:00,2022-07-24 16:00,2022-07-24 23:00,sl,22847.08,22539.62,22539.62,307.46,-381.56,26.23
511,SELL,2022-07-25 02:00,2022-07-25 03:00,2022-07-25 21:00,time,21951.46,22296.73,22167.91,345.27,-242.82,22.46
512,SELL,2022-07-25 23:00,2022-07-26 00:00,2022-07-27 00:00,time,21310.90,21652.97,21254.67,342.07,35.66,21.72
513,BUY,2022-07-27 07:00,2022-07-27 08:00,2022-07-29 13:00,time,21346.11,21063.54,23510.89,282.57,2649.34,27.74
514,BUY,2022-07-30 13:00,2022-07-30 14:00,2022-07-30 19:00,sl,24491.73,24158.47,24158.47,333.26,-403.38,27.44
515,SELL,2022-07-31 22:00,2022-07-31 23:00,2022-08-02 17:00,time,23379.82,23675.87,23380.12,296.05,-29.75,29.37
516,SELL,2022-08-04 16:00,2022-08-04 17:00,2022-08-05 01:00,sl,22585.47,22903.43,22903.43,317.96,-398.19,26.58
517,BUY,2022-08-05 06:00,2022-08-05 07:00,2022-08-05 12:00,sl,23282.02,22970.20,22970.20,311.82,-394.89,27.26
518,BUY,2022-08-07 21:00,2022-08-07 22:00,2022-08-07 23:00,sl,23311.34,23161.68,23161.68,149.66,-420.14,56.47
519,BUY,2022-08-08 05:00,2022-08-08 06:00,2022-08-09 10:00,time,23430.31,23248.83,23472.62,181.48,37.35,46.45
520,SELL,2022-08-09 11:00,2022-08-09 12:00,2022-08-10 12:00,sl,23263.34,23506.47,23506.47,243.13,-394.46,34.61
521,BUY,2022-08-11 01:00,2022-08-11 02:00,2022-08-11 19:00,time,24438.33,24044.39,24147.63,393.94,-284.58,21.95
522,SELL,2022-08-12 10:00,2022-08-12 11:00,2022-08-12 16:00,sl,23749.73,24039.22,24039.22,289.49,-382.20,29.14
523,BUY,2022-08-13 00:00,2022-08-13 01:00,2022-08-14 17:00,time,24483.47,24220.20,24309.97,263.27,-262.51,32.36
524,SELL,2022-08-14 17:00,2022-08-14 18:00,2022-08-15 01:00,sl,24229.10,24468.40,24468.40,239.30,-381.88,35.27
525,SELL,2022-08-15 06:00,2022-08-15 07:00,2022-08-17 06:00,time,24135.23,24455.27,24165.26,320.04,-58.03,25.87
526,BUY,2022-08-17 06:00,2022-08-17 07:00,2022-08-17 07:00,sl,24403.86,24146.51,24146.51,257.35,,
527,SELL,2022-08-17 13:00,2022-08-17 14:00,2022-08-21 09:00,time,23424.41,23713.89,21359.21,289.48,2413.83,26.46
528,BUY,2022-08-21 11:00,2022-08-21 12:00,2022-08-22 07:00,sl,21525.57,21254.04,21254.04,271.53,-395.04,28.85
529,BUY,2022-08-24 16:00,2022-08-24 17:00,2022-08-24 22:00,sl,21719.06,21471.73,21471.73,247.33,-393.87,31.63
530,SELL,2022-08-26 11:00,2022-08-26 12:00,2022-08-26 12:00,sl,21191.27,21369.92,21369.92,178.65,,
531,SELL,2022-08-26 15:00,2022-08-26 16:00,2022-08-29 14:00,time,20780.86,21067.99,20080.43,287.13,848.05,25.48
532,BUY,2022-08-29 14:00,2022-08-29 15:00,2022-08-30 14:00,sl,20166.19,19924.14,19924.14,242.05,-396.92,30.36
533,SELL,2022-08-30 16:00,2022-08-30 17:00,2022-08-30 19:00,sl,19615.37,19880.51,19880.51,265.14,-389.61,27.01
534,SELL,2022-09-01 14:00,2022-09-01 15:00,2022-09-01 20:00,sl,19693.10,19950.55,19950.55,257.45,-386.32,27.62
535,SELL,2022-09-03 19:00,2022-09-03 20:00,2022-09-03 23:00,sl,19710.00,19847.68,19847.68,137.68,-405.81,50.98
536,SELL,2022-09-04 07:00,2022-09-04 08:00,2022-09-04 08:00,sl,19630.95,19750.05,19750.05,119.10,,
537,BUY,2022-09-04 23:00,2022-09-05 00:00,2022-09-05 01:00,sl,20000.30,19824.01,19824.01,176.29,-390.08,39.59
538,BUY,2022-09-06 00:00,2022-09-06 01:00,2022-09-06 01:00,sl,20100.26,19916.85,19916.85,183.41,,
539,SELL,2022-09-06 17:00,2022-09-06 18:00,2022-09-07 18:00,time,19102.30,19401.12,18998.95,298.82,97.72,22.08
540,BUY,2022-09-09 03:00,2022-09-09 04:00,2022-09-13 05:00,time,19949.59,19706.49,22285.00,243.10,3307.06,30.18
541,SELL,2022-09-13 12:00,2022-09-13 13:00,2022-09-17 01:00,time,21398.32,21776.96,19949.72,378.64,1434.74,20.77
542,BUY,2022-09-17 16:00,2022-09-17 17:00,2022-09-17 21:00,sl,20126.95,19957.09,19957.09,169.86,-441.38,46.58
543,SELL,2022-09-18 17:00,2022-09-18 18:00,2022-09-19 20:00,time,19632.33,19824.27,19514.80,191.94,199.23,39.81
544,BUY,2022-09-21 17:00,2022-09-21 18:00,2022-09-21 18:00,sl,19867.91,19585.79,19585.79,282.12,,
545,SELL,2022-09-21 21:00,2022-09-21 22:00,2022-09-22 07:00,sl,18466.87,18921.28,18921.28,454.41,-408.37,16.14
546,SELL,2022-09-23 13:00,2022-09-23 14:00,2022-09-23 20:00,sl,18640.69,18924.92,18924.92,284.23,-413.80,25.65
547,SELL,2022-09-25 21:00,2022-09-25 22:00,2022-09-26 00:00,sl,18743.10,18922.25,18922.25,179.15,-424.38,40.37
548,BUY,2022-09-26 08:00,2022-09-26 09:00,2022-09-26 11:00,sl,19273.55,19021.73,19021.73,251.82,-408.65,28.88
549,BUY,2022-09-27 00:00,2022-09-27 01:00,2022-09-27 16:00,sl,19345.34,19066.56,19066.56,278.78,-401.57,25.88
550,SELL,2022-09-28 02:00,2022-09-28 03:00,2022-09-28 10:00,sl,18633.67,19006.16,19006.16,372.49,-390.45,18.78
551,BUY,2022-09-30 14:00,2022-09-30 15:00,2022-09-30 15:00,sl,19994.45,19724.76,19724.76,269.69,,
552,SELL,2022-10-02 10:00,2022-10-02 11:00,2022-10-02 11:00,sl,19100.64,19226.20,19226.20,125.56,,
553,BUY,2022-10-03 14:00,2022-10-03 15:00,2022-10-05 14:00,time,19416.25,19208.47,19920.35,207.78,856.46,34.77
554,SELL,2022-10-07 12:00,2022-10-07 13:00,2022-10-09 11:00,time,19617.91,19809.41,19489.60,191.50,213.49,38.38
555,SELL,2022-10-10 08:00,2022-10-10 09:00,2022-10-10 11:00,sl,19235.90,19365.63,19365.63,129.73,-434.29,56.25
556,SELL,2022-10-13 10:00,2022-10-13 11:00,2022-10-13 11:00,sl,18689.44,18815.83,18815.83,126.39,,
557,SELL,2022-10-13 12:00,2022-10-13 13:00,2022-10-13 15:00,sl,18385.30,18577.23,18577.23,191.93,-409.39,35.96
558,BUY,2022-10-13 18:00,2022-10-13 19:00,2022-10-14 19:00,time,19420.14,19124.19,19213.84,295.95,-281.56,24.11
559,BUY,2022-10-16 19:00,2022-10-16 20:00,2022-10-16 20:00,sl,19375.39,19291.50,19291.50,83.89,,
560,BUY,2022-10-17 11:00,2022-10-17 12:00,2022-10-18 15:00,time,19457.58,19295.60,19415.77,161.98,-138.43,43.93
561,SELL,2022-10-18 18:00,2022-10-18 19:00,2022-10-18 20:00,sl,19220.87,19394.58,19394.58,173.71,-405.25,40.54
562,SELL,2022-10-20 00:00,2022-10-20 01:00,2022-10-20 04:00,sl,18972.69,19136.15,19136.15,163.46,-402.70,42.04
563,BUY,2022-10-20 14:00,2022-10-20 15:00,2022-10-20 16:00,sl,19325.61,19171.13,19171.13,154.48,-401.07,44.44
564,SELL,2022-10-21 12:00,2022-10-21 13:00,2022-10-21 13:00,sl,18879.27,19025.58,19025.58,146.31,,
565,BUY,2022-10-23 17:00,2022-10-23 18:00,2022-10-23 18:00,sl,19474.75,19401.01,19401.01,73.74,,
566,BUY,2022-10-25 13:00,2022-10-25 14:00,2022-10-27 21:00,time,19478.39,19374.86,20395.80,103.53,3050.64,67.77
567,SELL,2022-10-28 07:00,2022-10-28 08:00,2022-10-28 13:00,sl,20080.01,20309.35,20309.35,229.34,-416.11,33.68
568,BUY,2022-10-29 08:00,2022-10-29 09:00,2022-10-29 11:00,sl,20923.45,20711.96,20711.96,211.49,-415.51,37.23
569,SELL,2022-10-31 13:00,2022-10-31 14:00,2022-10-31 16:00,sl,20333.74,20521.45,20521.45,187.71,-414.83,40.71
570,BUY,2022-11-04 05:00,2022-11-04 06:00,2022-11-06 02:00,time,20444.79,20292.17,21197.33,152.62,1773.75,50.47
571,SELL,2022-11-06 21:00,2022-11-06 22:00,2022-11-10 14:00,time,21126.89,21232.51,17653.24,105.62,12679.26,71.17
572,BUY,2022-11-10 20:00,2022-11-10 21:00,2022-11-11 00:00,sl,18105.16,17439.16,17439.16,666.00,-528.23,13.73
573,SELL,2022-11-13 09:00,2022-11-13 10:00,2022-11-13 11:00,sl,16538.58,16702.67,16702.67,164.09,-560.80,51.58
574,SELL,2022-11-13 21:00,2022-11-13 22:00,2022-11-14 06:00,sl,16391.66,16595.70,16595.70,204.04,-544.32,40.71
575,SELL,2022-11-16 13:00,2022-11-16 14:00,2022-11-16 23:00,sl,16512.86,16735.47,16735.47,222.61,-535.37,37.20
576,BUY,2022-11-18 00:00,2022-11-18 01:00,2022-11-18 04:00,sl,16950.74,16786.00,16786.00,164.74,-543.27,50.46
577,BUY,2022-11-19 22:00,2022-11-19 23:00,2022-11-20 01:00,sl,16738.20,16670.60,16670.60,67.60,-607.81,120.43
578,SELL,2022-11-20 11:00,2022-11-20 12:00,2022-11-20 15:00,sl,16526.04,16620.08,16620.08,94.04,-566.13,84.82
579,SELL,2022-11-20 21:00,2022-11-20 22:00,2022-11-22 14:00,time,16284.23,16414.00,16171.01,129.77,355.50,59.48
580,BUY,2022-11-23 02:00,2022-11-23 03:00,2022-11-25 05:00,time,16512.44,16281.24,16391.93,231.20,-283.87,34.10
581,SELL,2022-11-28 01:00,2022-11-28 02:00,2022-11-28 04:00,sl,16143.40,16245.07,16245.07,101.67,-552.23,75.88
582,BUY,2022-11-30 00:00,2022-11-30 01:00,2022-12-04 02:00,time,16846.85,16701.23,16967.26,145.62,334.66,54.67
583,BUY,2022-12-05 00:00,2022-12-05 01:00,2022-12-05 15:00,sl,17216.15,17107.95,17107.95,108.20,-549.39,75.21
584,SELL,2022-12-07 07:00,2022-12-07 08:00,2022-12-07 13:00,sl,16763.03,16868.76,16868.76,105.73,-543.23,74.54
585,BUY,2022-12-08 14:00,2022-12-08 15:00,2022-12-09 14:00,time,16897.98,16814.60,17151.55,83.38,1314.23,94.59
586,SELL,2022-12-11 23:00,2022-12-12 00:00,2022-12-12 21:00,time,17085.05,17147.14,17123.57,62.09,-426.81,131.24
587,BUY,2022-12-13 09:00,2022-12-13 10:00,2022-12-15 02:00,time,17427.82,17321.87,17631.77,105.95,830.75,78.12
588,SELL,2022-12-15 13:00,2022-12-15 14:00,2022-12-16 08:00,time,17505.46,17727.59,17503.36,222.13,-33.32,37.86
589,SELL,2022-12-16 08:00,2022-12-16 09:00,2022-12-18 00:00,time,17221.25,17372.00,16777.54,150.75,1359.00,54.14
590,SELL,2022-12-19 22:00,2022-12-19 23:00,2022-12-20 01:00,sl,16416.82,16543.16,16543.16,126.34,-558.09,64.40
591,BUY,2022-12-20 14:00,2022-12-20 15:00,2022-12-22 14:00,sl,16899.35,16717.61,16717.61,181.74,-533.26,45.14
592,SELL,2022-12-22 17:00,2022-12-22 18:00,2022-12-22 20:00,sl,16592.79,16675.79,16675.79,83.00,-579.54,96.76
593,BUY,2022-12-26 02:00,2022-12-26 03:00,2022-12-26 08:00,sl,16889.77,16832.66,16832.66,57.11,-617.81,140.83
594,SELL,2022-12-27 14:00,2022-12-27 15:00,2022-12-30 22:00,time,16771.85,16841.77,16585.06,69.92,1145.49,112.31
595,BUY,2023-01-02 03:00,2023-01-02 04:00,2023-01-03 16:00,sl,16662.38,16612.89,16612.89,49.49,-644.40,162.14
596,BUY,2023-01-04 03:00,2023-01-04 04:00,2023-01-04 15:00,sl,16862.61,16786.82,16786.82,75.79,-581.44,105.62
597,BUY,2023-01-04 18:00,2023-01-04 19:00,2023-01-04 19:00,sl,16948.04,16861.68,16861.68,86.36,,
598,SELL,2023-01-06 11:00,2023-01-06 12:00,2023-01-06 13:00,sl,16738.74,16792.58,16792.58,53.84,-615.76,146.22
599,BUY,2023-01-06 19:00,2023-01-06 20:00,2023-01-10 21:00,time,16940.41,16863.85,17477.95,76.56,3149.18,104.15
600,BUY,2023-01-11 23:00,2023-01-12 00:00,2023-01-16 01:00,time,17943.26,17824.24,20966.58,119.02,12490.12,80.89
601,BUY,2023-01-16 01:00,2023-01-16 02:00,2023-01-16 08:00,sl,21182.87,20952.54,20952.54,230.33,-676.47,56.69
602,BUY,2023-01-20 16:00,2023-01-20 17:00,2023-01-22 21:00,time,21313.29,21129.96,22459.46,183.33,3759.31,73.18
603,SELL,2023-01-24 23:00,2023-01-25 00:00,2023-01-25 20:00,sl,22631.94,22880.28,22880.28,248.34,-710.22,59.62
604,BUY,2023-01-25 21:00,2023-01-25 22:00,2023-01-25 22:00,sl,23592.56,23330.07,23330.07,262.49,,
